Index,Date,Shop,Original Brand,Original Item,Units,Grams,Price,Price per Unit,Price per 100g,Price per Kg,On special,MatchColumn,Brand,Item,Category,Subcategory,this year
45108ColesBrownesMilk120004.95,1-Jul-23,Coles,Brownes,Milk,1,2000,4.95,$4.95,$0.25,$2.48,,BrownesMilk,Brownes,Milk,Dairy & Eggs,Milk,0
45108ColesWWChicken Mushroom Fettucine39009.75,1-Jul-23,Coles,WW,Chicken Mushroom Fettucine,3,900,9.75,$3.25,$1.08,$10.83,,WWChicken Mushroom Fettucine,Woolworths,Pasta Meal - Chicken & Mushroom,Ready Meals,Ready Meals,0
45108ColesBirds EyeCountry Harvest110006.5,1-Jul-23,Coles,Birds Eye,Country Harvest,1,1000,6.50,$6.50,$0.65,$6.50,,Birds EyeCountry Harvest,Birds Eye,Vegetables - Country Harvest,Frozen,Vegetables,0
45115ColesColesButter12503.7,8-Jul-23,Coles,Coles,Butter,1,250,3.70,$3.70,$1.48,$14.80,,ColesButter,Coles,Butter - Salted,Dairy & Eggs,Butter & Spreads,0
45115ColesCauliflower110004.9,8-Jul-23,Coles,,Cauliflower,1,1000,4.90,$4.90,$0.49,$4.90,,Cauliflower,,Cauliflower,Fresh Produce,Vegetables,0
45115ColesEggplant210006,8-Jul-23,Coles,,Eggplant,2,1000,6.00,$3.00,$0.60,$6.00,,Eggplant,,Eggplant,Fresh Produce,Vegetables,0
45115ColesColesPlain Flour110001.25,8-Jul-23,Coles,Coles,Plain Flour,1,1000,1.25,$1.25,$0.13,$1.25,,ColesPlain Flour,Coles,Flour - Plain,Pantry,Baking & Flour,0
45115ColesNapolinaLentils28002.8,8-Jul-23,Coles,Napolina,Lentils,2,800,2.80,$1.40,$0.35,$3.50,,NapolinaLentils,Napolina,Lentils - Canned,Pantry,Canned Beans & Legumes,0
45115ColesBrownesMilk120004.95,8-Jul-23,Coles,Brownes,Milk,1,2000,4.95,$4.95,$0.25,$2.48,,BrownesMilk,Brownes,Milk,Dairy & Eggs,Milk,0
45115ColesGrated Parmesan11253.5,8-Jul-23,Coles,,Grated Parmesan,1,125,3.50,$3.50,$2.80,$28.00,,Grated Parmesan,,Parmesan - Grated,Dairy & Eggs,Hard Cheese,0
45115ColesColesCastor Sugar110002.2,8-Jul-23,Coles,Coles,Castor Sugar,1,1000,2.20,$2.20,$0.22,$2.20,,ColesCastor Sugar,Coles,Sugar - Caster,Pantry,Baking & Flour,0
45115ColesCSRIcing Sugar15002.5,8-Jul-23,Coles,CSR,Icing Sugar,1,500,2.50,$2.50,$0.50,$5.00,,CSRIcing Sugar,CSR,Sugar - Icing,Pantry,Baking & Flour,0
45115ColesAnnalisaDiced Tomato14001.7,8-Jul-23,Coles,Annalisa,Diced Tomato,1,400,1.70,$1.70,$0.43,$4.25,,AnnalisaDiced Tomato,Annalisa,Tomatoes - Diced,Pantry,Canned Vegetables & Tomatoes,0
45115ColesStegglesTurkey Mince15004.55,8-Jul-23,Coles,Steggles,Turkey Mince,1,500,4.55,$4.55,$0.91,$9.10,1,StegglesTurkey Mince,Steggles,Turkey Mince,Meat & Seafood,Turkey,0
45119ColesRed Capsicum13063.03,12-Jul-23,Coles,,Red Capsicum,1,306,3.03,$3.03,$0.99,$9.90,,Red Capsicum,,Capsicum - Red,Fresh Produce,Vegetables,0
45119ColesHalf Chicken Lemon and Herb2140010.2,12-Jul-23,Coles,,Half Chicken Lemon and Herb,2,1400,10.20,$5.10,$0.73,$7.29,,Half Chicken Lemon and Herb,,Chicken - Half Lemon & Herb,Meat & Seafood,Chicken - Fresh,0
45119ColesColesPanini Pumpkin33.25,12-Jul-23,Coles,Coles,Panini Pumpkin,3,,3.25,$1.08,,,,ColesPanini Pumpkin,Coles,Panini - Pumpkin,Pantry,"Bread, Wraps & Dry Goods",0
45119ColesRed Onion12111.22,12-Jul-23,Coles,,Red Onion,1,211,1.22,$1.22,$0.58,$5.78,,Red Onion,,Red Onion,Fresh Produce,Vegetables,0
45119ColesBaby Spinach12805,12-Jul-23,Coles,,Baby Spinach,1,280,5.00,$5.00,$1.79,$17.86,,Baby Spinach,,Spinach - Baby,Fresh Produce,Leafy Greens & Salad,0
45119ColesMini Roma Tomatos12502.5,12-Jul-23,Coles,,Mini Roma Tomatos,1,250,2.50,$2.50,$1.00,$10.00,,Mini Roma Tomatos,,Tomatoes - Mini Roma,Fresh Produce,Vegetables,0
45119ColesMebWholemeal Wraps45003.8,12-Jul-23,Coles,Meb,Wholemeal Wraps,4,500,3.80,$0.95,$0.76,$7.60,,MebWholemeal Wraps,Meb,Wraps - Wholemeal,Pantry,"Bread, Wraps & Dry Goods",0
45119ColesChobaniGreek Yoghurt19077.9,12-Jul-23,Coles,Chobani,Greek Yoghurt,1,907,7.90,$7.90,$0.87,$8.71,,ChobaniGreek Yoghurt,Chobani,Yoghurt - Greek,Dairy & Eggs,Yoghurt,0
45121ColesMurray stIce Cream110007.5,14-Jul-23,Coles,Murray st,Ice Cream,1,1000,7.50,$7.50,$0.75,$7.50,,Murray stIce Cream,Murray st,Ice Cream,Frozen,Frozen Snacks & Desserts,0
45126ColesBandaid406,19-Jul-23,Coles,,Bandaid,40,,6.00,$0.15,,,,Bandaid,,Bandages - Adhesive,Personal Care,First Aid,0
45126ColesColesParacetamol Gel201.25,19-Jul-23,Coles,Coles,Paracetamol Gel,20,,1.25,$0.06,,,,ColesParacetamol Gel,Coles,Paracetamol Gel Caps,Household,Medicine,0
45126ColesCheeky BrothersPizza Supreme180010.9,19-Jul-23,Coles,Cheeky Brothers,Pizza Supreme,1,800,10.90,$10.90,$1.36,$13.63,,Cheeky BrothersPizza Supreme,Cheeky Brothers,Pizza,Ready Meals,Ready Meals,0
45126ColesBirds EyeCountry Harvest110006.5,19-Jul-23,Coles,Birds Eye,Country Harvest,1,1000,6.50,$6.50,$0.65,$6.50,,Birds EyeCountry Harvest,Birds Eye,Vegetables - Country Harvest,Frozen,Vegetables,0
45126ColesChobaniNatural Yoghurt2181412.6,19-Jul-23,Coles,Chobani,Natural Yoghurt,2,1814,12.60,$6.30,$0.69,$6.95,,ChobaniNatural Yoghurt,Chobani,Yoghurt - Natural,Dairy & Eggs,Yoghurt,0
45130MCQCrispy Sesame Anchovy11606.29,23-Jul-23,MCQ,,Crispy Sesame Anchovy,1,160,6.29,$6.29,$3.93,$39.31,,Crispy Sesame Anchovy,,Anchovy - Crispy Sesame,Pantry,Butter & Spreads,0
45130Golden ChoiceRed Capsicum14253.4,23-Jul-23,Golden Choice,,Red Capsicum,1,425,3.40,$3.40,$0.80,$8.00,,Red Capsicum,,Capsicum - Red,Fresh Produce,Vegetables,0
45130MCQWangKimchi dumplings16308.59,23-Jul-23,MCQ,Wang,Kimchi dumplings,1,630,8.59,$8.59,$1.36,$13.63,,WangKimchi dumplings,Wang,Dumplings - Frozen,Frozen,Ready Meals,0
45130Golden ChoiceEggplant12.99,23-Jul-23,Golden Choice,,Eggplant,1,,2.99,$2.99,,,,Eggplant,,Eggplant,Fresh Produce,Vegetables,0
45130MCQSquisitoGnocchi15001.99,23-Jul-23,MCQ,Squisito,Gnocchi,1,500,1.99,$1.99,$0.40,$3.98,,SquisitoGnocchi,Squisito,Gnocchi,Pantry,"Pasta, Noodles, Beans and Rice",0
45130MCQCapriccioLentils14000.99,23-Jul-23,MCQ,Capriccio,Lentils,1,400,0.99,$0.99,$0.25,$2.48,,CapriccioLentils,Capriccio,Lentils - Canned,Pantry,Canned Beans & Legumes,0
45130MCQBrownesMilk120003.49,23-Jul-23,MCQ,Brownes,Milk,1,2000,3.49,$3.49,$0.17,$1.75,,BrownesMilk,Brownes,Milk,Dairy & Eggs,Milk,0
45130MCQSafcolMussels tinned1852.49,23-Jul-23,MCQ,Safcol,Mussels tinned,1,85,2.49,$2.49,$2.93,$29.29,,SafcolMussels tinned,Safcol,Mussels - Canned,Pantry,Canned Fish & Seafood,0
45130Golden ChoiceGrape Tomato11801.49,23-Jul-23,Golden Choice,,Grape Tomato,1,180,1.49,$1.49,$0.83,$8.28,,Grape Tomato,,Tomatoes - Grape,Fresh Produce,Vegetables,0
45130MCQCapriccioPeeled Tomato14001.19,23-Jul-23,MCQ,Capriccio,Peeled Tomato,1,400,1.19,$1.19,$0.30,$2.98,1,CapriccioPeeled Tomato,Capriccio,Tomatoes - Peeled,Pantry,Canned Vegetables & Tomatoes,0
45130Golden ChoiceZucchini22.98,23-Jul-23,Golden Choice,,Zucchini,2,,2.98,$1.49,,,,Zucchini,,Zucchini,Fresh Produce,Vegetables,0
45136ColesColesBody Wash110004.5,29-Jul-23,Coles,Coles,Body Wash,1,1000,4.50,$4.50,$0.45,$4.50,,ColesBody Wash,Coles,Body Wash,Personal Care,Body Wash,0
45136ColesGolden EggsEggs127006.6,29-Jul-23,Coles,Golden Eggs,Eggs,12,700,6.60,$0.55,$0.94,$9.43,,Golden EggsEggs,Golden Eggs,Eggs - Fresh,Dairy & Eggs,Eggs,0
45136ColesConnoisseurIce cream110006,29-Jul-23,Coles,Connoisseur,Ice cream,1,1000,6.00,$6.00,$0.60,$6.00,1,ConnoisseurIce cream,Connoisseur,Ice Cream,Frozen,Frozen Snacks & Desserts,0
45136ColesMarsPeanut M&M's13806.5,29-Jul-23,Coles,Mars,Peanut M&M's,1,380,6.50,$6.50,$1.71,$17.11,,MarsPeanut M&M's,Mars,M&Ms - Peanut,Pantry,Snacks (Pantry‑Stored),0
45136ColesColesMulti-Purpose Wipes504.5,29-Jul-23,Coles,Coles,Multi-Purpose Wipes,50,,4.50,$0.09,,,,ColesMulti-Purpose Wipes,Coles,Multi-Purpose Wipes,Household,Cleaning,0
45136ColesColesPanini Pumpkin33.75,29-Jul-23,Coles,Coles,Panini Pumpkin,3,,3.75,$1.25,,,,ColesPanini Pumpkin,Coles,Panini - Pumpkin,Pantry,"Bread, Wraps & Dry Goods",0
45137Golden ChoiceBanana47653.05,30-Jul-23,Golden Choice,,Banana,4,765,3.05,$0.76,$0.40,$3.99,,Banana,,Banana,Fresh Produce,Fruit,0
45137Golden ChoiceRed Capsicum26204.95,30-Jul-23,Golden Choice,,Red Capsicum,2,620,4.95,$2.48,$0.80,$7.98,,Red Capsicum,,Capsicum - Red,Fresh Produce,Vegetables,0
45137ColesHoney Chicken Kebab215004.8,30-Jul-23,Coles,,Honey Chicken Kebab,2,1500,4.80,$2.40,$0.32,$3.20,1,Honey Chicken Kebab,,Chicken Kebabs - Honey,Meat & Seafood,Chicken - Fresh,0
45137ColesChicken Thigh1162221.9,30-Jul-23,Coles,,Chicken Thigh,1,1622,21.90,$21.90,$1.35,$13.50,,Chicken Thigh,,Chicken Thigh,Meat & Seafood,Chicken - Fresh,0
45137ColesColesChicken Thigh120.02,30-Jul-23,Coles,Coles,Chicken Thigh,1,,20.02,$20.02,,,,ColesChicken Thigh,Coles,Chicken Thigh,Meat & Seafood,Chicken - Fresh,0
45137Golden ChoiceAnnalisaChickpeas28002.98,30-Jul-23,Golden Choice,Annalisa,Chickpeas,2,800,2.98,$1.49,$0.37,$3.73,,AnnalisaChickpeas,Annalisa,Chickpeas - Canned,Pantry,Canned Beans & Legumes,0
45137ColesPrimoChorizo22767.6,30-Jul-23,Coles,Primo,Chorizo,2,276,7.60,$3.80,$2.75,$27.54,,PrimoChorizo,Primo,Chorizo,Meat & Seafood,Deli Meats,0
45137ColesAyamCoconut Milk28007.8,30-Jul-23,Coles,Ayam,Coconut Milk,2,800,7.80,$3.90,$0.98,$9.75,,AyamCoconut Milk,Ayam,Coconut Milk,Pantry,"Sauces, Pastes & Curry Bases",0
45137Golden ChoiceEggplant15653.49,30-Jul-23,Golden Choice,,Eggplant,1,565,3.49,$3.49,$0.62,$6.18,,Eggplant,,Eggplant,Fresh Produce,Vegetables,0
45137Golden ChoiceButton Mushroom43704.44,30-Jul-23,Golden Choice,,Button Mushroom,4,370,4.44,$1.11,$1.20,$12.00,,Button Mushroom,,Mushrooms - Button,Fresh Produce,Vegetables,0
45137ColesColesPanini Pumpkin33.75,30-Jul-23,Coles,Coles,Panini Pumpkin,3,,3.75,$1.25,,,,ColesPanini Pumpkin,Coles,Panini - Pumpkin,Pantry,"Bread, Wraps & Dry Goods",0
45137ColesColesPaper Bag10.25,30-Jul-23,Coles,Coles,Paper Bag,1,,0.25,$0.25,,,,ColesPaper Bag,Coles,Paper Bags,Household,Household Items,0
45137ColesBrown Rice Microwave 56254,30-Jul-23,Coles,,Brown Rice Microwave ,5,625,4.00,$0.80,$0.64,$6.40,,Brown Rice Microwave ,,Rice - Brown Microwave,Pantry,"Pasta, Noodles, Beans and Rice",0
45137ColesBaby Spinach12805,30-Jul-23,Coles,,Baby Spinach,1,280,5.00,$5.00,$1.79,$17.86,,Baby Spinach,,Spinach - Baby,Fresh Produce,Leafy Greens & Salad,0
45137Golden ChoiceYellow Squash63455.17,30-Jul-23,Golden Choice,,Yellow Squash,6,345,5.17,$0.86,$1.50,$14.99,,Yellow Squash,,Squash - Yellow,Fresh Produce,Vegetables,0
45137Golden ChoiceAnnalisaDiced Tomato28002.98,30-Jul-23,Golden Choice,Annalisa,Diced Tomato,2,800,2.98,$1.49,$0.37,$3.73,,AnnalisaDiced Tomato,Annalisa,Tomatoes - Diced,Pantry,Canned Vegetables & Tomatoes,0
45137ColesColesDiced Tomato216004,30-Jul-23,Coles,Coles,Diced Tomato,2,1600,4.00,$2.00,$0.25,$2.50,,ColesDiced Tomato,Coles,Tomatoes - Diced,Pantry,Canned Vegetables & Tomatoes,0
45137Golden ChoiceGrape Tomato11801.49,30-Jul-23,Golden Choice,,Grape Tomato,1,180,1.49,$1.49,$0.83,$8.28,,Grape Tomato,,Tomatoes - Grape,Fresh Produce,Vegetables,0
45137ColesBirds EyeCountry Harvest2200013,30-Jul-23,Coles,Birds Eye,Country Harvest,2,2000,13.00,$6.50,$0.65,$6.50,,Birds EyeCountry Harvest,Birds Eye,Vegetables - Country Harvest,Frozen,Vegetables,0
45137Golden ChoiceZucchini27562.98,30-Jul-23,Golden Choice,,Zucchini,2,756,2.98,$1.49,$0.39,$3.94,,Zucchini,,Zucchini,Fresh Produce,Vegetables,0
45144MCQHNBay Leaf1201.89,6-Aug-23,MCQ,HN,Bay Leaf,1,20,1.89,$1.89,$9.45,$94.50,,HNBay Leaf,HN,Bay Leaves - Fresh,Fresh Produce,Fresh Herbs & Aromatics,0
45144Golden ChoiceRed Cabbage12.99,6-Aug-23,Golden Choice,,Red Cabbage,1,,2.99,$2.99,,,,Red Cabbage,,Cabbage - Red,Fresh Produce,Vegetables,0
45144Golden ChoiceCarrot11150.11,6-Aug-23,Golden Choice,,Carrot,1,115,0.11,$0.11,$0.10,$0.96,,Carrot,,Carrot,Fresh Produce,Vegetables,0
45144Golden ChoiceCauliflower37.47,6-Aug-23,Golden Choice,,Cauliflower,3,,7.47,$2.49,,,,Cauliflower,,Cauliflower,Fresh Produce,Vegetables,0
45144MCQFortuneVegetable Oil120006.99,6-Aug-23,MCQ,Fortune,Vegetable Oil,1,2000,6.99,$6.99,$0.35,$3.50,,FortuneVegetable Oil,Fortune,Oil - Vegetable,Pantry,"Oils, Vinegars & Condiments",0
45144MCQGlobalSpanish Paprika11001.99,6-Aug-23,MCQ,Global,Spanish Paprika,1,100,1.99,$1.99,$1.99,$19.90,,GlobalSpanish Paprika,Global,Paprika - Spanish,Pantry,"Spices, Herbs & Seasonings",0
45144MCQBrownesSour Cream12002.89,6-Aug-23,MCQ,Brownes,Sour Cream,1,200,2.89,$2.89,$1.45,$14.45,,BrownesSour Cream,Brownes,Sour Cream,Dairy & Eggs,Cream,0
45144MCQDelmonteTomato Paste11502.29,6-Aug-23,MCQ,Delmonte,Tomato Paste,1,150,2.29,$2.29,$1.53,$15.27,,DelmonteTomato Paste,Delmonte,Tomato Paste,Pantry,"Sauces, Pastes & Curry Bases",0
45144MCQCapriccioDiced Tomato14001.19,6-Aug-23,MCQ,Capriccio,Diced Tomato,1,400,1.19,$1.19,$0.30,$2.98,1,CapriccioDiced Tomato,Capriccio,Tomatoes - Diced,Pantry,Canned Vegetables & Tomatoes,0
45147MCQBanana56381.91,9-Aug-23,MCQ,,Banana,5,638,1.91,$0.38,$0.30,$2.99,,Banana,,Banana,Fresh Produce,Fruit,0
45147Golden ChoiceRed Capsicum25004,9-Aug-23,Golden Choice,,Red Capsicum,2,500,4.00,$2.00,$0.80,$8.00,,Red Capsicum,,Capsicum - Red,Fresh Produce,Vegetables,0
45147MCQCapriccioChickpeas14001.19,9-Aug-23,MCQ,Capriccio,Chickpeas,1,400,1.19,$1.19,$0.30,$2.98,,CapriccioChickpeas,Capriccio,Chickpeas - Canned,Pantry,Canned Beans & Legumes,0
45147Golden ChoiceEggplant12.99,9-Aug-23,Golden Choice,,Eggplant,1,,2.99,$2.99,,,,Eggplant,,Eggplant,Fresh Produce,Vegetables,0
45147Golden ChoiceHill RiverEggs127005.49,9-Aug-23,Golden Choice,Hill River,Eggs,12,700,5.49,$0.46,$0.78,$7.84,,Hill RiverEggs,Hill River,Eggs - Free Range,Dairy & Eggs,Eggs,0
45147MCQSquisitoGnocchi15001.99,9-Aug-23,MCQ,Squisito,Gnocchi,1,500,1.99,$1.99,$0.40,$3.98,,SquisitoGnocchi,Squisito,Gnocchi,Pantry,"Pasta, Noodles, Beans and Rice",0
45147Golden ChoiceYellow Squash52303.45,9-Aug-23,Golden Choice,,Yellow Squash,5,230,3.45,$0.69,$1.50,$15.00,,Yellow Squash,,Squash - Yellow,Fresh Produce,Vegetables,0
45147MCQCapriccioDiced Tomato14001.19,9-Aug-23,MCQ,Capriccio,Diced Tomato,1,400,1.19,$1.19,$0.30,$2.98,,CapriccioDiced Tomato,Capriccio,Tomatoes - Diced,Pantry,Canned Vegetables & Tomatoes,0
45147Golden ChoiceWholemeal Wraps51.99,9-Aug-23,Golden Choice,,Wholemeal Wraps,5,,1.99,$0.40,,,,Wholemeal Wraps,,Wraps - Wholemeal,Pantry,"Bread, Wraps & Dry Goods",0
45147Golden ChoiceZucchini22.98,9-Aug-23,Golden Choice,,Zucchini,2,,2.98,$1.49,,,,Zucchini,,Zucchini,Fresh Produce,Vegetables,0
45148ColesColesCheese Tasty170010,10-Aug-23,Coles,Coles,Cheese Tasty,1,700,10.00,$10.00,$1.43,$14.29,,ColesCheese Tasty,Coles,Cheese - Tasty,Dairy & Eggs,Hard Cheese,0
45148ColesMurray St16,10-Aug-23,Coles,,Murray St,1,,6.00,$6.00,,,,Murray St,,Ice Cream,Frozen,Frozen Snacks & Desserts,0
45148ColesMarsM&Ms Peanut13806.5,10-Aug-23,Coles,Mars,M&Ms Peanut,1,380,6.50,$6.50,$1.71,$17.11,,MarsM&Ms Peanut,Mars,M&Ms - Peanut,Pantry,Snacks (Pantry‑Stored),0
45148ColesChobaniGreek Yoghurt5453531.5,10-Aug-23,Coles,Chobani,Greek Yoghurt,5,4535,31.50,$6.30,$0.69,$6.95,,ChobaniGreek Yoghurt,Chobani,Yoghurt - Greek,Dairy & Eggs,Yoghurt,0
45150ColesMince15007,12-Aug-23,Coles,,Mince,1,500,7.00,$7.00,$1.40,$14.00,,Mince,,Beef Mince,Meat & Seafood,Beef,0
45150Golden ChoiceCauliflower24.98,12-Aug-23,Golden Choice,,Cauliflower,2,,4.98,$2.49,,,,Cauliflower,,Cauliflower,Fresh Produce,Vegetables,0
45150Golden ChoiceChilli Red18308.29,12-Aug-23,Golden Choice,,Chilli Red,1,830,8.29,$8.29,$1.00,$9.99,,Chilli Red,,Chilli - Red,Pantry,"Spices, Herbs & Seasonings",0
45150ColesLucky ChickenEggs127007.6,12-Aug-23,Coles,Lucky Chicken,Eggs,12,700,7.60,$0.63,$1.09,$10.86,,Lucky ChickenEggs,Lucky Chicken,Eggs - Free Range,Dairy & Eggs,Eggs,0
45150ColesWholemeal Flour110002,12-Aug-23,Coles,,Wholemeal Flour,1,1000,2.00,$2.00,$0.20,$2.00,,Wholemeal Flour,,Flour - Wholemeal,Pantry,Baking & Flour,0
45150ColesKippers24003.9,12-Aug-23,Coles,,Kippers,2,400,3.90,$1.95,$0.98,$9.75,,Kippers,,Kippers - Canned,Pantry,Canned Fish & Seafood,0
45150ColesBrownesMilk120004.95,12-Aug-23,Coles,Brownes,Milk,1,2000,4.95,$4.95,$0.25,$2.48,,BrownesMilk,Brownes,Milk,Dairy & Eggs,Milk,0
45155Golden ChoiceRed Capsicum25404.85,17-Aug-23,Golden Choice,,Red Capsicum,2,540,4.85,$2.43,$0.90,$8.98,,Red Capsicum,,Capsicum - Red,Fresh Produce,Vegetables,0
45155Golden ChoiceCauliflower37.47,17-Aug-23,Golden Choice,,Cauliflower,3,,7.47,$2.49,,,,Cauliflower,,Cauliflower,Fresh Produce,Vegetables,0
45155Golden ChoiceEggplant12.99,17-Aug-23,Golden Choice,,Eggplant,1,,2.99,$2.99,,,,Eggplant,,Eggplant,Fresh Produce,Vegetables,0
45155Golden ChoiceMushroom11501.95,17-Aug-23,Golden Choice,,Mushroom,1,150,1.95,$1.95,$1.30,$13.00,,Mushroom,,Mushroom,Fresh Produce,Vegetables,0
45155Golden ChoiceYellow Squash12103.15,17-Aug-23,Golden Choice,,Yellow Squash,1,210,3.15,$3.15,$1.50,$15.00,,Yellow Squash,,Squash - Yellow,Fresh Produce,Vegetables,0
45155Golden ChoiceGrape Tomato12901.16,17-Aug-23,Golden Choice,,Grape Tomato,1,290,1.16,$1.16,$0.40,$4.00,,Grape Tomato,,Tomatoes - Grape,Fresh Produce,Vegetables,0
45155Golden ChoiceWholemeal Wraps51.99,17-Aug-23,Golden Choice,,Wholemeal Wraps,5,,1.99,$0.40,,,,Wholemeal Wraps,,Wraps - Wholemeal,Pantry,"Bread, Wraps & Dry Goods",0
45155Golden ChoiceZucchini21.98,17-Aug-23,Golden Choice,,Zucchini,2,,1.98,$0.99,,,,Zucchini,,Zucchini,Fresh Produce,Vegetables,0
45158MCQCapriccioButter Beans28002.38,20-Aug-23,MCQ,Capriccio,Butter Beans,2,800,2.38,$1.19,$0.30,$2.98,,CapriccioButter Beans,Capriccio,Beans - Butter,Pantry,Canned Beans & Legumes,0
45158MCQWestern StarButter12504.99,20-Aug-23,MCQ,Western Star,Butter,1,250,4.99,$4.99,$2.00,$19.96,,Western StarButter,Western Star,Butter - Salted,Dairy & Eggs,Butter & Spreads,0
45158ColesLilyDaleChicken Thigh121.47,20-Aug-23,Coles,LilyDale,Chicken Thigh,1,,21.47,$21.47,,,,LilyDaleChicken Thigh,Lilydale,Chicken Thigh - Free Range,Meat & Seafood,Chicken - Fresh,0
45158MCQCapriccioChickpeas28002.38,20-Aug-23,MCQ,Capriccio,Chickpeas,2,800,2.38,$1.19,$0.30,$2.98,,CapriccioChickpeas,Capriccio,Chickpeas - Canned,Pantry,Canned Beans & Legumes,0
45158MCQEdgellRed Kidney Beans28003.38,20-Aug-23,MCQ,Edgell,Red Kidney Beans,2,800,3.38,$1.69,$0.42,$4.23,,EdgellRed Kidney Beans,Edgell,Kidney Beans - Canned,Pantry,Canned Beans & Legumes,0
45158MCQBrownesMilk120003.19,20-Aug-23,MCQ,Brownes,Milk,1,2000,3.19,$3.19,$0.16,$1.60,,BrownesMilk,Brownes,Milk,Dairy & Eggs,Milk,0
45158MCQShallot Onion12781.67,20-Aug-23,MCQ,,Shallot Onion,1,278,1.67,$1.67,$0.60,$6.01,,Shallot Onion,,Shallots,Fresh Produce,Leafy Greens & Salad,0
45161ColesNiveaDeoderant1504.5,23-Aug-23,Coles,Nivea,Deoderant,1,50,4.50,$4.50,$9.00,$90.00,,NiveaDeoderant,Nivea,Deodorant,Personal Care,Deodorant,0
45161ColesEgg Whites195010.5,23-Aug-23,Coles,,Egg Whites,1,950,10.50,$10.50,$1.11,$11.05,,Egg Whites,,Egg Whites,Dairy & Eggs,Eggs,0
45161ColesColesMaple Syrup12506.6,23-Aug-23,Coles,Coles,Maple Syrup,1,250,6.60,$6.60,$2.64,$26.40,,ColesMaple Syrup,Coles,Maple Syrup,Pantry,"Sweeteners, Chocolate & Desserts",0
45161ColesColesTissues2241.7,23-Aug-23,Coles,Coles,Tissues,224,,1.70,$0.01,,,,ColesTissues,Coles,Tissues,Household,Household Items,0
45161ColesBirds EyeCountry Harvest3300019.5,23-Aug-23,Coles,Birds Eye,Country Harvest,3,3000,19.50,$6.50,$0.65,$6.50,,Birds EyeCountry Harvest,Birds Eye,Vegetables - Country Harvest,Frozen,Vegetables,0
45167MCQRed Capsicum13431.71,29-Aug-23,MCQ,,Red Capsicum,1,343,1.71,$1.71,$0.50,$4.99,,Red Capsicum,,Capsicum - Red,Fresh Produce,Vegetables,0
45167MCQEggplant12.99,29-Aug-23,MCQ,,Eggplant,1,,2.99,$2.99,,,,Eggplant,,Eggplant,Fresh Produce,Vegetables,0
45167MCQBrownesMilk120003.19,29-Aug-23,MCQ,Brownes,Milk,1,2000,3.19,$3.19,$0.16,$1.60,,BrownesMilk,Brownes,Milk,Dairy & Eggs,Milk,0
45167MCQField Mushroom33182.54,29-Aug-23,MCQ,,Field Mushroom,3,318,2.54,$0.85,$0.80,$7.99,,Field Mushroom,,Mushrooms - Field,Fresh Produce,Vegetables,0
45167ColesGrated Parmesan11254.5,29-Aug-23,Coles,,Grated Parmesan,1,125,4.50,$4.50,$3.60,$36.00,,Grated Parmesan,,Parmesan - Grated,Dairy & Eggs,Hard Cheese,0
45167MCQBaby Spinach12002.49,29-Aug-23,MCQ,,Baby Spinach,1,200,2.49,$2.49,$1.25,$12.45,,Baby Spinach,,Spinach - Baby,Fresh Produce,Leafy Greens & Salad,0
45167MCQGrape Tomato12001.29,29-Aug-23,MCQ,,Grape Tomato,1,200,1.29,$1.29,$0.65,$6.45,,Grape Tomato,,Tomatoes - Grape,Fresh Produce,Vegetables,0
45167ColesTuna Steaks12002,29-Aug-23,Coles,,Tuna Steaks,1,200,2.00,$2.00,$1.00,$10.00,1,Tuna Steaks,,Tuna - Steaks,Meat & Seafood,Fish,0
45167MCQZucchini10.99,29-Aug-23,MCQ,,Zucchini,1,,0.99,$0.99,,,,Zucchini,,Zucchini,Fresh Produce,Vegetables,0
45168MCQCapriccioButter Beans14001.19,30-Aug-23,MCQ,Capriccio,Butter Beans,1,400,1.19,$1.19,$0.30,$2.98,,CapriccioButter Beans,Capriccio,Beans - Butter,Pantry,Canned Beans & Legumes,0
45168MCQCauliflower11.59,30-Aug-23,MCQ,,Cauliflower,1,,1.59,$1.59,,,,Cauliflower,,Cauliflower,Fresh Produce,Vegetables,0
45168MCQStringless Beans12433.99,30-Aug-23,MCQ,,Stringless Beans,1,243,3.99,$3.99,$1.64,$16.42,,Stringless Beans,,Green Beans - Stringless,Fresh Produce,Vegetables,0
45168MCQMonikaLemon Juice12502.49,30-Aug-23,MCQ,Monika,Lemon Juice,1,250,2.49,$2.49,$1.00,$9.96,,MonikaLemon Juice,Monika,Lemon Juice,Pantry,"Spices, Herbs & Seasonings",0
45168MCQCos Lettuce10.99,30-Aug-23,MCQ,,Cos Lettuce,1,,0.99,$0.99,,,,Cos Lettuce,,Lettuce - Cos,Fresh Produce,Leafy Greens & Salad,0
45168MCQGrape Tomato12001.29,30-Aug-23,MCQ,,Grape Tomato,1,200,1.29,$1.29,$0.65,$6.45,,Grape Tomato,,Tomatoes - Grape,Fresh Produce,Vegetables,0
45173Golden ChoiceRed Capsicum14453.56,4-Sep-23,Golden Choice,,Red Capsicum,1,445,3.56,$3.56,$0.80,$8.00,,Red Capsicum,,Capsicum - Red,Fresh Produce,Vegetables,0
45173Golden ChoiceCauliflower12.49,4-Sep-23,Golden Choice,,Cauliflower,1,,2.49,$2.49,,,,Cauliflower,,Cauliflower,Fresh Produce,Vegetables,0
